video_id,channel_name,video_title,view_count
sapzWTigTO8,9NewsAustralia,UK police working to identify 39 bodies found in Essex truck | Nine News Australia,900000
ucx_I5PgN20,9NewsAustralia,Mother of Porsche driver speaks out | Nine News Australia,900000
SXy7pZWaAec,9NewsAustralia,Global crisis talks amid threat of Russian invasion | 9 News Australia,900000
4Z_EdrphgGo,9NewsAustralia,New restrictions as NSW records 262 COVID-19 cases | Coronavirus | 9 News Australia,900000
o3_giOw4Vfo,9NewsAustralia,Ukrainian city now 'completely under Russian occupation' after months of fighting | 9 News Australia,900000
ZRpz-r-ZrKY,9NewsAustralia,What do stage three tax cuts really mean? | 9 News Australia,900000
8ivPHJqvt68,9NewsAustralia,Shared frustrations rise against Facebook | 9 News Australia,900000
vTOEECxmtZY,9NewsAustralia,How bad will Australia's current COVID-19 outbreak get? | Coronavirus | 9 News Australia,890000
7SxPdN_bp5Q,9NewsAustralia,Former OneFour rapper details journey to priesthood | 9 News Australia,920000
gAG72dxukGY,9NewsAustralia,Reserve Bank boss issues new warning on wages | 9 News Australia,890000
zy1eJupR1N8,9NewsAustralia,Coronavirus: Victoria's case update and new restrictions | 9 News Australia,890000
1rjFJk85c4E,9NewsAustralia,Coronavirus: Victoria records no cases as protesters march | 9 News Australia,890000
symHVuV0kcs,9NewsAustralia,"Young man survives drive-by shooting in Auburn, Sydney | 9 News Australia",890000
Ds0dir2YYm8,9NewsAustralia,"Update: NSW and Victoria record drop in cases, unemployment figures rises | 9 News Australia",880000
zySmE0bNbRE,9NewsAustralia,Annastacia Palaszczuk announces resignation; Melbourne shooting update | 9 News Australia,880000
bYDx36GF3sA,9NewsAustralia,Which suburbs have experienced housing price drops? | 9 News Australia,880000
5G2YW1MpoHI,9NewsAustralia,South-east Queensland and Northern NSW to stay alert for severe thunderstorms | 9 News Australia,880000
ovX0jxQyzQs,9NewsAustralia,Dolphin fatally attacked by shark at Sydney's Manly Beach | 9 News Australia,880000
UmYd0QtfnuY,9NewsAustralia,What does a 0.25 per cent interest rate rise mean for you? | 9 News Australia,880000
uRfzIWOUWnw,9NewsAustralia,PM Scott Morrison promises free coronavirus jabs for every Aussie | Nine News Australia,870000
BVzrHLXerIg,9NewsAustralia,Victoriaâs way out of lockdown as COVID-19 cases surge | Coronavirus | 9 News Australia,870000
5KJYmsBl4Ls,9NewsAustralia,Surviving Wieambilla constable stands with community in vigil for victims | 9 News Australia,870000
GTac3ecdEpw,9NewsAustralia,American news host Tucker Carlson parts ways with Fox News | 9 News Australia,870000
7eTf9FNd9i8,9NewsAustralia,Coronavirus: Unemployment surge forecast amid Victoriaâs outbreak | 9 News Australia,870000
0sF3fj_CuMQ,9NewsAustralia,Life in Singapore at 80 per cent vaccinated | Coronavirus | 9 News Australia,870000
wcoX5Gn2yyw,9NewsAustralia,"Victoria Premier, Police Commissioner give update after death of officers | Nine News Australia",870000
Q1VO1gPRPWU,9NewsAustralia,Premier Andrews slams PM's 'lecture' on Victoria's protests and vaccine mandates | 9 News Australia,860000
82R4oO_K3Bs,9NewsAustralia,Christchurch gunman listens to family statements before sentencing | 9 News Australia,860000
keqXGI7Q2SI,9NewsAustralia,More than one million refugees flee Ukraine as Russia tries to seize control | 9 News Australia,860000
K3Knr7X4IUA,9NewsAustralia,"NSW suffers worst day of pandemic, Victoria's statewide lockdown protested | 9 News Australia",860000
tNr6uD2erw0,9NewsAustralia,"Coronavirus: France orders 15-day lockdown, citizens to stay home | Nine News Australia",860000
K1ramgAI3j0,9NewsAustralia,Suspected terror attack unfolding in Vienna | 9 News Australia,860000
KYIKJ90yzG0,9NewsAustralia,Koala wanders into familyâs Christmas tree | 9 News Australia,860000
7R1OIk01rLA,9NewsAustralia,Melbournians begin flood clean-up as damage bill set to hit new records | 9 News Australia,860000
Ux1qAjUZd7Y,9NewsAustralia,Three killed in two-car crash near Gold Coast | 9 News Australia,850000
oQeA7Qrj1Xo,9NewsAustralia,Protests escalate as Trump launches election attack | 9 News Australia,850000
_kt0eDFXba8,9NewsAustralia,Billionaire Anthony Pratt's feelings on Donald Trump exposed in secret recordings | 9 News Australia,850000
m90jNFXeVRg,9NewsAustralia,239 new COVID-19 cases in NSW as tougher restrictions enforced | Coronavirus | 9 News Australia,850000
VwHB7r0bdH8,9NewsAustralia,Coronavirus: Coles follows lead of Woolies to open early for elderly | Nine News Australia,850000
4mYIeHgyTgA,9NewsAustralia,International borders reopen from tomorrow | Coronavirus | 9 News Australia,850000
HyHFRZ9SEfo,9NewsAustralia,Exclusive interview with 007 Daniel Craig in Jamaica | Nine News Australia,840000
JQOQLWYjGqw,9NewsAustralia,Coronavirus: Government urges people to download COVID tracing app | Nine News Australia,840000
eIXK28Norp0,9NewsAustralia,"Melbourne records eight new COVID-19 cases, exposure sites listed | Coronavirus | 9 News Australia",840000
Irp9NjsmbwQ,9NewsAustralia,Expert warns restrictions likely to remain for years | Coronavirus | 9 News Australia,840000
zWcz4pmFG08,9NewsAustralia,Coronavirus: Victoria Hotel quarantine staff sent into isolation | 9 News Australia,840000
BfyGcMJrXfA,9NewsAustralia,"Womanâs body found in Brisbane basement for more than seven years, police say | 9 News Australia",840000
_9w8_du_g88,9NewsAustralia,Australia to expect COVID-19 case spike | Coronavirus | 9 News Australia,840000
JeOIFDBtKZQ,9NewsAustralia,Former Defence barrister named as Victorian police informant | Nine News Australia,840000
5S_EiCY2uPw,9NewsAustralia,Sydney beaches swamped ahead of restrictions easing | Coronavirus | 9 News Australia,840000
k4vlM5upVi0,9NewsAustralia,Northern NSW prepare for rising floodwaters | 9 News Australia,840000
_84x4MxgSCU,9NewsAustralia,Trump's extraordinary attack on US election process over fraud claim | 9 News Australia,830000
CgySr7BybrY,9NewsAustralia,Coronavirus: New COVID-19 ad targets young Australians | 9 News Australia,830000
tWh1xwXu6FQ,9NewsAustralia,Victoria records 1656 new COVID-19 cases and 10 deaths | Coronavirus | 9 News Australia,830000
7BIku3dN1IE,9NewsAustralia,Police say circumstances of missing Ballarat mother are 'suspicious' | 9 News Australia,830000
fg70iAZcWA4,9NewsAustralia,Australiaâs housing dilemma forces families to live in cars | 9 News Australia,830000
t10LVuxaIgY,9NewsAustralia,Mayorâs grim prediction for crime-riddled Alice Springs | 9 News Australia,830000
dW6QIsr_ySI,9NewsAustralia,Housing crisis forcing young families with full incomes to live in tents | 9 News Australia,830000
BJ9plyHrUf4,9NewsAustralia,Reports another unidentified aerial object shot down by US | 9 News Australia,830000
YgHEEYzMIBI,9NewsAustralia,Coronavirus: Crowds queue outside Centrelink as economic crisis worsens | Nine News Australia,830000
d0lwx9Y_RMk,9NewsAustralia,Victoria to enter snap lockdown from tonight | Coronavirus | 9 News Australia,830000
WEuUZKpxhmg,9NewsAustralia,Hundreds rescued from rooftops as Cyclone Gabrielle turns deadly | 9 News Australia,820000
LHKwK63iy9k,9NewsAustralia,"Shock revelations in Prince Harry interview, Brazil protesters storm congress | 9 News Australia",820000
Vl_fwFL8Edo,9NewsAustralia,Young woman ordered to âcover upâ on Jetstar flight | 9 News Australia,820000
lzJHr-QqtiU,9NewsAustralia,"Sydney lockdown may extend beyond August, top doctor predicts | Coronavirus | 9 News Australia",820000
iS0yzVCSZOw,9NewsAustralia,Coronavirus: Coles' distribution centre packed with toilet paper | Nine News Australia,820000
Wsc8t9gY_r8,9NewsAustralia,Coronavirus: Russia approves COVID-19 vaccine | 9 News Australia,820000
yM2x-Liyi_0,9NewsAustralia,Gladys Berejiklian says Sydney lockdown is working | Coronavirus | 9 News Australia,820000
0u72TkiUd6Y,9NewsAustralia,"Pusey sentenced for Eastern Freeway tragedy, Indian healthcare workers bashed | 9 News Australia",820000
X70dsxwBmy0,9NewsAustralia,Coronavirus: US death rate surges | Nine News Australia,810000
bzL5db8r7qM,9NewsAustralia,COVID-19 vaccine advice changed as fourth wave hits | Coronavirus | 9 News Australia,810000
NQ489LvMiZY,9NewsAustralia,Tasmanian tiger could be de-extinct through major scientific breakthrough | 9 News Australia,810000
lj99ZJJT5HY,9NewsAustralia,More LGAs included in Sydneyâs tougher restrictions | Coronavirus | 9 News Australia,810000
UonEL-M1d7E,9NewsAustralia,Coronavirus: Queensland border to close to NSW and ACT | 9 News Australia,810000
sVZY0RPtGTI,9NewsAustralia,Truck not 'over height' sparks peak-hour mayhem in Sydney | 9 News Australia,810000
y7aX7jYhKiw,9NewsAustralia,"NSW floods forecast to get worse, government flood emergency relief | 9 News Australia",810000
j7Mo9GLDcsY,9NewsAustralia,Guy Sebastian ordered to hand over CCTV in fence fracas | 9 News Australia,810000
UmmSyNaXFIQ,9NewsAustralia,Teen arrested after fatal alleged stabbing at Melbourne bus stop | 9 News Australia,810000
EpRuKJDvuiI,9NewsAustralia,No signs of life in drone footage of dam devastation in Ukraine | 9 News Australia,810000
LFW8_8RUXhM,9NewsAustralia,Two sisters identified after bodies found in Sydney unit | 9 News Australia,810000
R9cD4PiZV8M,9NewsAustralia,Queensland records two new local COVID-19 cases | Coronavirus | 9 News Australia,810000
gYos8LV6Zmw,9NewsAustralia,New pill to aid COVID-19 recovery considered for use in Australia | Coronavirus | 9 News Australia,810000
w9ub_0TkTRE,9NewsAustralia,Coronavirus: Jenny Mikakos resigns following hotel quarantine failure | 9 News Australia,810000
h2SVdGNEAcw,9NewsAustralia,"Over 1,000 people missing in New Zealand amid Cyclone Gabrielleâs wake | 9 News Australia",810000
YhIIYoKiOBE,9NewsAustralia,Jacqui Lambie blasts Victorian Labor's 'disgraceful' behaviour | IBAC | 9 News Australia,800000
4jRmKIZeowE,9NewsAustralia,Outrage over police pushing elderly man to ground video,14000000
0e9XzGJ1jZQ,9NewsAustralia,Queen's children hold vigil by their mother's coffin at St Giles Cathedral | 9 News Australia,12000000
4FBSV0y_ozY,9NewsAustralia,"Australian bushfire towns wake to rain, threat of mega-fire looms | Nine News Australia",11000000
0g2UuJ8dUY8,9NewsAustralia,Possible location of missing flight MH370 found | 9 News Australia,10000000
4ljUaXNZIzg,9NewsAustralia,Will and Kate surprise Windsor staff after Queen's funeral | 9 News Australia,9700000
gRiDgasJDNs,9NewsAustralia,Top doctor says she suffered COVID-19 vaccine injury | 9 News Australia,9080000
bEF8fxGnTtc,9NewsAustralia,Latest developments from Israel-Hamas war and Gaza | 9 News Australia,8830000
CNoezw1sxrw,9NewsAustralia,Senior LA police officer kneels with protesters | 9 News Australia,8480000
7OTLCV0GTAo,9NewsAustralia,Prince George and Princess Charlotte showed 'complete composure' as young royals | 9 News Australia,7860000
UbqVEVlKo1s,9NewsAustralia,Minneapolis protests erupt on streets | Nine News Australia,7540000
hJzcRoDA5sE,9NewsAustralia,Three Chinese warships make surprise entrance into Sydney | Nine News Australia,7290000
30_xcNQauNQ,9NewsAustralia,"Claims Trump 'will be named US President', despite Biden victory | 9 News Australia",7150000
vwiQiz1Rnaw,9NewsAustralia,Dubai leaderâs wife reportedly flees to Germany with their children and $56m | Nine News Australia,6950000
SMnR_asXsVw,9NewsAustralia,Exclusive interview with Ted Bundy survivor Kathy Kleiner | Nine News Australia,6810000
akmtAvPAJvg,9NewsAustralia,Surfer attacked by shark in Melbourne | Nine News Australia,6670000
tWcrdEOSRDs,9NewsAustralia,Debris from implosion of Titanic-bound submersible returns to land | 9 News Australia,6450000
kKxLp_TV8VY,9NewsAustralia,"Trump addresses America on George Floyd protests, riots | 9 News Australia",6040000
zPwwTKT9-Gs,9NewsAustralia,"Sydney lashed with torrential rain, floods, winds | Nine News Australia",5990000
f9G-ETXip2o,9NewsAustralia,'The wife is going to be happy': $240k gold nugget foundï»¿ in Victoria | 9 News Australia,5920000
2lZ9Bkvvva0,9NewsAustralia,Prince Harry accused by Taliban of 'crimes against humanity' | 9 News Australia,5830000
KsDS6KOVldE,9NewsAustralia,"Members of the public call for sacking of Senior Constable  ""Raptor 13"" | Nine News Australia",5760000
WGvKdDL5KZU,9NewsAustralia,Pence urged to remove Trump as president | 9 News Australia,5580000
fvUDFCwSF9M,9NewsAustralia,NSW Bushfires: Largest fire front in Australiaâs history | Nine News Australia,5450000
4WMtLlsjwiI,9NewsAustralia,Coronavirus: Italy faces most difficult challenge since WWII | Nine News Australia,5360000
taq-nAbnZcs,9NewsAustralia,Harry and Meghan demoted to second row of Queenâs Jubilee service | 9 News Australia,5230000
jr18IO9m5TM,9NewsAustralia,Exclusive footage of Sydneyâs underworld | 9 News Australia,5040000
bMse3RCTQWk,9NewsAustralia,A powerful tremor has hit Japan | 9 News Australia,4870000
u4j9c5w-9mE,9NewsAustralia,Mother of missing toddler breaks silence | 9 News Australia,4780000
F3FZ-M6ECsg,9NewsAustralia,Coronavirus: Scott Morrison provides COVID-19 update | Nine News Australia,4610000
yM8QN8Ss0YI,9NewsAustralia,Russian forces breach Kyiv as Ukraine troops prepare to defend capital | 9 News Australia,4550000
8UVcDSDnr9E,9NewsAustralia,Number of cases of coronavirus in Australia grows | Nine News Australia,4470000
W3O2Bx4F9rI,9NewsAustralia,China Eastern plane carrying 132 people crashes into mountain | 9 News Australia,4430000
ZdCFpTcSKzY,9NewsAustralia,Prince Andrew's lawyers making contingency plans following Ghislaine Maxwell trial | 9News Australia,4360000
GAoExI4rSJ0,9NewsAustralia,Strike from Gaza kills two as Israel topples six-storey building | 9 News Australia,4330000
HCKfjtVLW0E,9NewsAustralia,Polish woman claims to be missing Madeleine McCann | 9 News Australia,4250000
kaf9KZhMGDM,9NewsAustralia,Joe Biden gaffe as he introduces granddaughter as late son Beau | 9News Australia,4170000
S2ChOxL3atc,9NewsAustralia,Crash survivors recount terrifying Japan plane collision | 9 News Australia,4140000
4kSSEzH_4R0,9NewsAustralia,Young thieves meet match in Adelaide shopping centre carpark | 9 News Australia,4100000
Cfx-h3g0k_0,9NewsAustralia,Sri Lanka attack survivor Sudesh Kolonne describes the moment a bomb went off | Nine News Australia,4030000
HPlaKOq5mD8,9NewsAustralia,Prince Harry's and William's fitting tributes to grandfather Prince Philip | 9 News Australia,3960000
BePQ3rZyOEw,9NewsAustralia,Coronavirus: Major changes for Australia and New Zealand | Nine News Australia,3930000
1mIgcJO-RYI,9NewsAustralia,Woman hit speeds of 230km/h during police chase | Nine News Australia,3870000
Zoh4VL79SO8,9NewsAustralia,Torrential rain sweeps NSW east coast | Nine News Australia,3840000
8zHID8TcSyA,9NewsAustralia,Humanitarian crisis in Gaza as Israel-Hamas war escalates | 9 News Australia,3810000
H6De-avSwJI,9NewsAustralia,Sydney Harbour turns brown as pollution warning issued for most NSW beaches | 9 News Australia,3750000
KurcpRMqcpI,9NewsAustralia,Royal family responds to Harry and Meghanâs interview | 9 News Australia,3710000
y0qgd3T60n8,9NewsAustralia,Coronavirus: Stage 2 restrictions in force from midnight | Nine News Australia,3640000
H3z79a42cR4,9NewsAustralia,Coronavirus: Queen addresses the UK on COVID-19 | Nine News Australia,3610000
HWiFXio_k0w,9NewsAustralia,Missile strike in Saudi Arabia just kilometres from F1 Grand Prix | 9 News Australia,3520000
s-aABMuCOdk,9NewsAustralia,New discovery shows water bottles contain quarter of a million microplastics | 9 News Australia,3400000
2UnKvFdaDjw,9NewsAustralia,Cricket legends and close friends pay tribute to Shane Warne at state memorial | 9 News Australia,3370000
ur-Y_L4dYcc,9NewsAustralia,Coronavirus: PM announces new measures to fight COVID-19 in Australia | Nine News Australia,3350000
xqi-9zXx03Q,9NewsAustralia,Victoria Police officer charged with assault | 9 News Australia,3340000
vZzQ6PSOUXw,9NewsAustralia,FBI reportedly nab Australia's most wanted Comanchero boss | 9 News Australia,3300000
4esXG0CKNqw,9NewsAustralia,Coronavirus: Schools preparing to teach online | Nine News Australia,3280000
7O2S-CKusAA,9NewsAustralia,Coronavirus: Queen Elizabeth II and Prince Philip moved amid virus fears | Nine News Australia,3240000
BTwcji3XswY,9NewsAustralia,"Violent riots erupt in Papua New Guinea, killing multiple people | 9 News Australia",3230000
O7_YuBHoNdg,9NewsAustralia,Ex-boyfriend posts womanâs number as Chewbacca roaring competition | 9 News Australia,3170000
DO-KyluBpvA,9NewsAustralia,Four dead after Trump supporters storm Capitol building | 9 News Australia,3130000
CynuQwgYxj8,9NewsAustralia,"Coronavirus: New border restrictions, cases, global headlines | Nine News Australia",3110000
IFHDn9a0aHk,9NewsAustralia,Kanye West holds first presidential campaign rally | 9 News Australia,3100000
v1E0Js6dMCU,9NewsAustralia,Coronavirus: Major breakthrough toward COVID-19 treatment | 9 News Australia,3080000
koRnaKVscEc,9NewsAustralia,Global cricket fans in disbelief over death of Shane Warne | 9 News Australia,3060000
T5bJ2l2z5VA,9NewsAustralia,Coronavirus: Australia facing 'one in 100 year crisis' | Nine News Australia,2970000
75mvXEwFXzw,9NewsAustralia,Hollywood reacts to the tragic passing of Olivia Newton-John | 9 News Australia,2940000
JhcsKnUlV_k,9NewsAustralia,First coronavirus death in Australia recorded | Nine News Australia,2900000
F2nJdR8Ogz4,9NewsAustralia,Australia records new version of COVID-19 Omicron variant | Coronavirus | 9 News Australia,2880000
SxTxw_nS6u4,9NewsAustralia,Protests continue outside Melbourneâs CFMEU office | 9 News Australia,2830000
QyNHKrM0qBE,9NewsAustralia,Unprecedented bushfire event unfolding across NSW | Nine News Australia,2790000
eJP00dkc-9I,9NewsAustralia,Ghislaine Maxwell could name names to reduce lengthy prison sentence | 9 News Australia,2770000
_ckWltEnWAg,9NewsAustralia,Prince Harry heard of Queenâs death five minutes before the rest of the world | 9 News Australia,2710000
GoC1R2CD-Nw,9NewsAustralia,Piers Morgan unleashes on Meghan Markle in fresh interview | 9 News Australia,2680000
einpBOTFwps,9NewsAustralia,US on edge as violence escalates amid Trump legal challenge | 9 News Australia,2670000
LFzHDGmYnyY,9NewsAustralia,Israeli prepares for ground invasion at Gaza border | 9 News Australia,2640000
XE1cj7vjuyY,9NewsAustralia,Melbourne lockdown protestors clash with police | Coronavirus | 9 News Australia,2620000
Bv-JqRPvOXI,9NewsAustralia,Shocking new details in alleged murder of Jesse Baird and Luke Davies | 9 News Australia,2600000
2st7NpzTCWI,9NewsAustralia,Teachers raised issue about bus driver before Hunter Valley crash | 9 News Australia,2560000
YrBY1OXx6wE,9NewsAustralia,Brawl breaks out at airport | 9 News Australia,2550000
FzYuRAYBBzE,9NewsAustralia,First explosions heard in Ukraine after Russia launches 'military operation' | 9 News Australia,2530000
Ii7yLBSDyM4,9NewsAustralia,"News Update: PM announces new measures, Churches respond to coronavirus | Nine News Australia",2510000
zKm2eIvyGCk,9NewsAustralia,Ten carriages derail after trains collide in Sydney | 9 News Australia,2490000
bsLiRAWDe4g,9NewsAustralia,Major gastro outbreak in Queensland | 9 News Australia,2480000
RT864yXujrc,9NewsAustralia,"Friends, family pay tribute to 'loving, beautiful' Lilie James | 9 News Australia",2450000
BE-ZEiNg4l4,9NewsAustralia,Terrifying bushfires ravage towns across NSW | Nine News Australia,2420000
VRS8Zot1bQA,9NewsAustralia,New COVID-19 variant in South Africa raises concerns | Coronavirus | 9 News Australia,2410000
kX0YSA2vkYg,9NewsAustralia,Alarming new ways criminals are now targeting Australians | 9 News Australia,2370000
izSnVnpUfv0,9NewsAustralia,Coronavirus: Prime Minister provides update | Nine News Australia,2340000
CIa4jGAaL0k,9NewsAustralia,Armed gang invades Melbourne family home | 9 News Australia,2320000
zob4WjicnoU,9NewsAustralia,Zelenskyy fumes at NATO after refusal to impose no-fly zone over Ukraine | 9 News Australia,2310000
3LYcdhV_oss,9NewsAustralia,LIVE TV BLOOPER as audio desk catches fire on TODAY AUSTRALIA,2300000
y6HpI1GglmQ,9NewsAustralia,Mice plague invading towns after intense rainfall | 9 News Australia,2280000
YuU9zxnGt3s,9NewsAustralia,Former Home and Away star behind bars | 9 News Australia,2280000
H5YFaqeL8B4,9NewsAustralia,Prince Philip's funeral: Meghanâs handwritten note | 9 News Australia,2260000
eJPZg4G2og0,9NewsAustralia,Coronavirus: Shocking police confrontation after woman refused to wear mask | 9 News Australia,2240000
wk_KHKmwHQI,9NewsAustralia,'Inland tsunami' as dam spills in NSW floods disaster | 9 News Australia,2230000
e8H1EOSK9OI,9NewsAustralia,Wiggles perform to sell-out crowd as Greg Page recovers | Nine News Australia,2220000
eYePkqzxGnM,9NewsAustralia,Search underway for missing Indonesian passenger jet | 9 News Australia,2210000
iUpOPWPs_QU,9NewsAustralia,Powerful Japan earthquake kills at least 30 people | 9 News Australia,2190000
LGixfrp1VWc,9NewsAustralia,NSW: Curfews introduced as Greater Sydney lockdown extended | Coronavirus | 9 News Australia,2180000
NoluLC-BgrU,9NewsAustralia,"Coronavirus: Economic impacts, travel chaos, Australian cases | Nine News Australia",2170000
_4tjOnhjdRM,9NewsAustralia,Jacinda Ardern launches deportation attack on Scott Morrison | Nine News Australia,2160000
a5XQrYzvGME,9NewsAustralia,Why some canât catch COVID-19 | Coronavirus | 9 News Australia,2140000
2TWzXqkrJho,9NewsAustralia,Hidden camera found on Sydney beach | Nine News Australia,2130000
HMtSICat17g,9NewsAustralia,Coronavirus: Victoria records highest number of cases in weeks | Nine News Australia,2120000
TuKAwTYW1YQ,9NewsAustralia,Coronavirus: National cabinet agrees to extend restrictions | Nine News Australia,2110000
YgPemPh8JPE,9NewsAustralia,Coronavirus: Victoria enforces stage three restrictions | Nine News Australia,2090000
eqGppxaP8_A,9NewsAustralia,Coronavirus: Countries divided into safe zones for travelling | Nine News Australia,2090000
3KP8SOgysY0,9NewsAustralia,Australian victim of Seoul Halloween crowd crush identified | 9 News Australia,2080000
RlSTm_HGV80,9NewsAustralia,Coronavirus: NSW COVID-19 latest developments | Nine News Australia,2070000
Y_yNpzYYmTo,9NewsAustralia,"Three children, baby survive Amazon jungle for 17 days after plane crash | 9 News Australia",2060000
6YAh0ARMbGI,9NewsAustralia,"Over 120,000 Ukrainians flee as Russian forces close in on Kyiv | 9 News Australia",2060000
eEjKJi5KR88,9NewsAustralia,Woman dies after receiving AstraZeneca vaccine | Coronavirus | 9 News Australia,2040000
xBHQH1RO--8,9NewsAustralia,"Coronavirus: Australian deaths, Prince Charles positive | Nine News Australia",2040000
FEzlCe9wGdQ,9NewsAustralia,Footage emerges of 21-year-old driver before deadly collision | Nine News Australia,2030000
NfviRZCBCW4,9NewsAustralia,Protesting construction workers block West Gate Freeway | Coronavirus | 9 News Australia,2010000
gaoiGYDL8_c,9NewsAustralia,Distress signal detected in low-lying islands of Tonga | 9 News Australia,2000000
2vW5QWh6czw,9NewsAustralia,Aussie's full-pay four-day week | 9 News Australia,1990000
WWRBjs-p2BA,9NewsAustralia,"Huge Berlin aquarium bursts, releases flood of 1400 fish and flying glass | 9 News Australia",1980000
gAR-c3qrz54,9NewsAustralia,'Heartbreak and anger' as another construction company collapses | 9 News Australia,1980000
sXT8lrluws8,9NewsAustralia,Jetstar flight forced to turnaround after passenger's tirade | 9 News Australia,1960000
Me-7BpYAdeY,9NewsAustralia,Sydney gets ready to celebrate New Year's Eve | 9 News Australia,1950000
qamVI29zqLo,9NewsAustralia,World's largest active volcano erupts for first time in almost 40 years | 9 News Australia,1940000
h_1ha0Kxu3M,9NewsAustralia,Coronavirus: NSW Premier issues blunt warning | Nine News Australia,1930000
4nBqXuPNR5k,9NewsAustralia,Russia claims it has taken city in southern Ukraine as invasion intensifies | 9 News Australia,1920000
U32cklkMCao,9NewsAustralia,Conflict between Israel and Gaza explained | 9 News Australia,1910000
ARnBhp8Vfh4,9NewsAustralia,China send dozens of planes and warships to surround Taiwan | 9 News Australia,1900000
-UmPNezcEVg,9NewsAustralia,Coronavirus: Man charged after sick prank | Nine News Australia,1880000
y6nSxz-VzD8,9NewsAustralia,Shane Warne's beloved children pay tribute to father at state memorial | 9 News Australia,1880000
IGiWFzI5CLE,9NewsAustralia,Crane lifts McLaren up 57 floors into $39m penthouse in Melbourne | 9 News Australia,1870000
s-dCY7XqO9U,9NewsAustralia,Parts of Victoria urged to evacuate floodwaters | 9 News Australia,1860000
x24jIrSW1EA,9NewsAustralia,Graduate nurse saves boy's life during choking scare | 9 News Australia,1850000
AU_BU25C-Wc,9NewsAustralia,Thousands stuck in cars for seven hours trying to leave Victorian festival | 9 News Australia,1850000
8QfF81gGnMQ,9NewsAustralia,Frightening scenes emerge of Sydney New Year's Eve crowd crush | 9 News Australia,1840000
Jk6kvUlusMA,9NewsAustralia,Israel ground invasion of Gaza would go âvery badlyâ for civilians: expert | 9 News Australia,1840000
gtR_Exe96P4,9NewsAustralia,Stray rocket strike on Poland revealed to be from Ukraine | 9 News Australia,1830000
tKqcnE9vfrs,9NewsAustralia,Dramatic footage released of Russian fighter jet hitting US drone | 9 News Australia,1830000
_Gp2dSL6Yfc,9NewsAustralia,Coronavirus: Coronavirus cases spike in Queensland | Nine News Australia,1820000
40i8V2AHctg,9NewsAustralia,"'Extraordinary welcome': 20,000 gather to celebrate India's PM Narendra Modi | 9 News Australia",1810000
nLmDVirfGs0,9NewsAustralia,From school principal and teacher to cop killers | 9 News Australia,1810000
_3OUm37rTjo,9NewsAustralia,Driver in custody accused of fleeing crash scene | Nine News Australia,1800000
1MXofPJcv_E,9NewsAustralia,"Coronavirus: Australia's road to freedom, QLD vaccine hope | Nine News Australia",1790000
aeZJJ-faE5I,9NewsAustralia,Coronavirus: Morrison addresses parliament on COVID-19 | Nine News Australia,1780000
BOs3R6_H6Xc,9NewsAustralia,"COVID-19 restriction returns for Victoria, as NSW changes loom | Coronavirus | 9 News Australia",1770000
YCgnOOO-TSI,9NewsAustralia,Major rain event hits Australiaâs bushfire zones | Nine News Australia,1750000
mTpzjcOV-rM,9NewsAustralia,New COVID-19 variant still not traced in Melbourne | Coronavirus | 9 News Australia,1750000
bLDNnpBkHMs,9NewsAustralia,US report claims COVID-19 originated in Wuhan lab in 2019 | 9 News Australia,1740000
vMULsVwgWpg,9NewsAustralia,Omicron âvery likelyâ to become dominant COVID-19 variant worldwide | Coronavirus | 9 News Australia,1730000
vfdWigRUVEE,9NewsAustralia,Buckingham Palace confirms King Charles III diagnosed with cancer | 9 News Australia,1720000
Cda00-duthc,9NewsAustralia,Duke and Duchess of Cambridgeâs joke after Prince Louisâ cheeky antics | 9 News Australia,1720000
0dhC1s2MFBg,9NewsAustralia,China Eastern flight 5735 displayed 'unusual' flight patterns before plane crash | 9 News Australia,1710000
WD8hmQwU5XY,9NewsAustralia,Interest and inflation rates set to rise for Australians | 9 News Australia,1700000
D3MWoz_n_Bs,9NewsAustralia,Royal family reunite for Princess Diana statue unveiling | 9 News Australia,1700000
_7XQEJLl7nM,9NewsAustralia,"Tributes flow as British actor Dennis Waterman dies, aged 74 | 9 News Australia",1690000
9HPF1r3brX0,9NewsAustralia,Joe Biden leads polls in US election | 9 News Australia,1680000
zE2XEMmXEuc,9NewsAustralia,Mike Tysonâs wild altercation with plane passenger caught on video | 9 News Australia,1670000
H9-rXVUoMRA,9NewsAustralia,Scott Morrison defends India ban in tense exchange with Karl Stefanovic | 9 News Australia,1660000
xlEVq0E1tJ8,9NewsAustralia,PM's leadership under scrutiny amid Australia bushfire crisis | Nine News Australia,1660000
BljtOS4povM,9NewsAustralia,Another twist in suspected mushroom poisoning case | 9 News Australia,1650000
G1yY75U0W7I,9NewsAustralia,Greens plan to legalise cannabis could inject billions into the economy | 9 News Australia,1650000
9ZKvB0eGt8k,9NewsAustralia,Christchurch victim forgives gunman | Nine News Australia,1640000
6BMr4G2eN4Y,9NewsAustralia,Alleged attack on two police officers âone of the worst ever seenâ | Nine News Australia,1640000
o8ltrs4Cgt0,9NewsAustralia,Massive sinkhole forms on residential Sydney street | 9 News Australia,1620000
NGscOGFeaLY,9NewsAustralia,Bondi Uber driver mistakes staircase for driveway | Nine News Australia,1610000
Qrl08m4IJLs,9NewsAustralia,Warning for highly vaccinated countries as Denmark scraps COVID-19 restrictions | 9 News Australia,1600000
