video_id,channel_name,video_title,view_count
A6sL7oJ7e9k,9NewsAustralia,Hamas trade fire in Gaza as war rages on | 9 News Australia,2940000
PbiWoBC3QCU,ABCNewsAustralia,Germany's fourth wave sees COVID-19 cases double in two weeks | ABC News,106000
DRG287a94VI,ABCNewsAustralia,Ben Roberts-Smith resigns from Seven after civil court loss | ABC News,69000
EZX1wsuocHg,9NewsAustralia,At least four dead after helicopters collide near Sea World on Gold Coast | 9 News Australia,1580000
UWmJOxj6_q8,ABCNewsAustralia,Footage of Ukrainian plane exploding mid-air emerges as intelligence blames Iran | ABC News,260000
f5sg1_BEvok,9NewsAustralia,NRL star Mitchell Moses given police protection after death threats | 9 News Australia,920000
6fljM7lAjyU,WestAustralian,âA lot of bikies want to kill himâ Up Late with Ben Harvey,34000
F3FZ-M6ECsg,9NewsAustralia,Coronavirus: Scott Morrison provides COVID-19 update | Nine News Australia,4610000
zBRu6gOEttc,ABCNewsAustralia,Omicron shows how unpredictable the COVID-19 pandemic continues to be | 7.30,61000
Ntl2RtPkARA,9NewsAustralia,NSW residents bracing for potential flash flooding | 9 News Australia,1470000
byiMnUKVCdE,ABCNewsAustralia,Identifying America's 'worst serial killer' Samuel Little | ABC News,126000
rfDcLPq9NuY,9NewsAustralia,Hunt for men after truck rollover; Outbreaks on cruise ship | 9 News Australia,1230000
sjeWj1nVsz0,ABCNewsAustralia,Sir Terry Pratchett on life and death,137000
H2P-rzt0Gf4,ABCNewsAustralia,Air India's muti-billion-dollar deal for 470 new planes | India Now! | ABC News,63000
VfwAAejC74k,ABCNewsAustralia,Love in the air at Debutante Ball for Disability | ABC News,445000
UsJjJdafMTQ,9NewsAustralia,Largest funnel web spider in history found in NSW | 9 News Australia,2580000
fiT3z9JK6gQ,9NewsAustralia,Coles security guard sacked over ugly confrontation in Melbourne | 9 News Australia,1280000
zqPahAzeIKo,9NewsAustralia,Communities in mourning after police officers shot dead in Queensland | 9 News Australia,1140000
MpwtO5CgeX8,ABCNewsAustralia,Russia closes in on besieged town of Avdiivka in eastern Ukraine | ABC News,68000
ryAwJvob5Xw,SMHandTheAge,Victorian budget explained in 90 seconds,43000
_hefG33R50I,9NewsAustralia,At least nine dead as Storm Eunice bears down on northern Europe | 9 News Australia,4090000
licPUfSM8Mo,9NewsAustralia,Coronavirus: Melbourne restrictions ease after months in lockdown | 9 News Australia,970000
ip3Slhl5xyU,Channel9Australia,Removing excess skin after dramatic weight loss | This Time Next Year 2019,20000
_ckWltEnWAg,9NewsAustralia,Prince Harry heard of Queenâs death five minutes before the rest of the world | 9 News Australia,2710000
uVtp8-EAmEQ,ABCNewsAustralia,National COVID-19 wrap: Authorities confident coronavirus peak is approaching | ABC News,93000
YygzKazX2sw,ABCNewsAustralia,Former Israeli troop reflects on the 'moral corruption' of Palestinian occupation,153000
3820cJXnKdM,ABCNewsAustralia,Bureaucrat's behaviour likened to children at Robodebt Royal Commission | ABC News,78000
_3mhaMr_9tY,Channel9Australia,Penny goes on a date | Doctor Doctor Season 3,12000
HC8aBzksI3E,9NewsAustralia,"One-in-1000-year flood event in Victoria, Parts of Queensland on flood watch | 9 News Australia",1240000
eJZ-nV7ufHU,ABCNewsAustralia,Coronavirus turns property market upside down almost overnight | 7.30,73000
Igtx60BAIC4,ABCNewsAustralia,Queensland records new COVID-19 case linked to pair who didn't quarantine | ABC News,65000
MdXuYnet4yc,9NewsAustralia,Police ramp up investigation into fatherâs daylight execution | 9 News Australia,4340000
cQ0MKpFZCNw,AustralianAssociatedPress,2012 ARIA Awards Arrivals - Reece Mastin,43000
u8H5N_D6u7A,9NewsAustralia,"Coronavirus: PM's wartime speech, shutdowns underway | Nine News Australia",2360000
0FxGyyXz2Cc,9NewsAustralia,Two-week lockdown for Greater Sydney and surrounding areas | Coronavirus | 9 News Australia,1150000
3ccvFXi913c,ABCNewsAustralia,Ghislaine Maxwell faces second week in court | 7.30,70000
dW6QIsr_ySI,9NewsAustralia,Housing crisis forcing young families with full incomes to live in tents | 9 News Australia,830000
bfHQX4S7tZ0,ABCNewsAustralia,Coronavirus disruption hits store shelves as retailers face pinch from COVID-19 outbreak | ABC News,108000
DYo7-amuO8I,ABCNewsAustralia,Coronavirus update: Cruise ships leave Australian waters | ABC News,360000
bMse3RCTQWk,9NewsAustralia,A powerful tremor has hit Japan | 9 News Australia,4870000
EaeGqlkrEN4,ABCNewsAustralia,"Ukraine's Zelenskiy urges EU: ""Prove that you are with us"" | The World",118000
obZUZkD2tpc,ABCNewsAustralia,PM announces unprecedented wage subsidy for businesses affected by COVID-19 slowdown | ABC News,125000
4mYIeHgyTgA,9NewsAustralia,International borders reopen from tomorrow | Coronavirus | 9 News Australia,850000
whk9dBz0j74,9NewsAustralia,"Coronavirus: Scott Morrison on Victoria outbreaks, hotspot lockdown, JobSeeker | 9 News Australia",1060000
x24jIrSW1EA,9NewsAustralia,Graduate nurse saves boy's life during choking scare | 9 News Australia,1850000
O3deTLJcSh8,ABCNewsAustralia,Natalie Portman wins best actress,287000
KIu-NwdQTZY,ABCNewsAustralia,"NSW schools stay open, but Premier encourages parents to keep children home | ABC News",175000
dAYe6YkDjl0,9NewsAustralia,Coronavirus: 15 minute COVID-19 test coming to Australia | Nine News Australia,2110000
wid9MS6Q9CU,WestAustralian,âHow a cricket star turned bikie has ended up in jailâ Up Late with Ben Harvey,29000
KxAjkQl1v0k,WestAustralian,âCop who took down the godfathers of Fremantle crimeâ Up Late with Ben Harvey,15000
VuWJ9mY0E70,SpecialBroadcastingService(SBS),Who Do You Think You Are? | Trailer - S2: Rod Marsh | Watch On SB,14000
6oc3DUbzKCQ,ABCNewsAustralia,A look back on Kevin Rudd's successful election campaign in 2007,109000
lCbFUKCVG1I,Aeon,Massimo Pigliucci: Death and Stoicism,13000
m2VqKlTOV4A,TheConversationAustralia,"Close-Up: Rome, Open City, 1945",20000
ZEvhwYuRA5g,9NewsAustralia,Australian reporter assaulted on live TV in London | Nine News Australia,10000000
l4_cd5zC3D4,ABCNewsAustralia,"Donald Trump's doctor says he's is doing well, but others warn of critical days ahead | ABC News",79000
67T_KhGXMp0,9NewsAustralia,China furious over Australiaâs submarine deal | 9 News Australia,1260000
YgPemPh8JPE,9NewsAustralia,Coronavirus: Victoria enforces stage three restrictions | Nine News Australia,2090000
F2nJdR8Ogz4,9NewsAustralia,Australia records new version of COVID-19 Omicron variant | Coronavirus | 9 News Australia,2880000
UIFiko4Nldk,ABCNewsAustralia,Darwin man stuns locals with a hovercraft built in his carport | ABC News,309000
Bs8eWKi9i90,ABCNewsAustralia,A night on Melbourne's trains,77000
WxaQmDcVV8o,SpecialBroadcastingService(SBS),Spanish: Australiaâs COVID-19 Vaccine Rollout Plan | Information Video | Portal Available Online,21000
Sl96HrU8578,9NewsAustralia,"Record COVID-19 cases in France, Italy, Greece and England | Coronavirus | 9 News Australia",1180000
lzR6EFxIWWs,9NewsAustralia,Melbourneâs urban fringe predicted as next bushfire battleground | Nine News Australia,2270000
-5GUjb_3V5A,9NewsAustralia,Israel has declared war after Hamas militants attack | 9 News Australia,21000000
vwSdNOjonQo,9NewsAustralia,âDonât have enough in the tankâ: Ardern to resign as New Zealand PM | 9 News Australia,1230000
b8YEg8SMSHw,ABCNewsAustralia,Is it possible for a member of the royal family to become financially independent? | 7.30,66000
eiG3ipuB0Sw,SpecialBroadcastingService(SBS),17 hours of The Ghan on SBS VICELAND,24000
HeVf_ThCgnQ,ABCNewsAustralia,Armed militias face off against Black Lives Matter protesters | ABC News,111000
C93lYS1w9bI,ABCNewsAustralia,"âExtremely tenseâ situation in Bakhmut, Ukraine as Russian troops encircle city | ABC News",95000
KVHKGwHrRK0,ABCNewsAustralia,Japan's Emperor Naruhito ascends to throne | ABC News,229000
NA1h9raxCs8,ABCNewsAustralia,"China's economy is headed for a crash, warns analyst | ABC News",220000
CIa4jGAaL0k,9NewsAustralia,Armed gang invades Melbourne family home | 9 News Australia,2320000
_vq2d44Rv-U,9NewsAustralia,Mother of four has leg amputated after spider bite | 9 News Australia,1150000
0zSmycYlyHc,9NewsAustralia,Coronavirus: Toilet paper argument turns violent | Nine News Australia,4290000
9vlk2E0YXjk,9NewsAustralia,Five new COVID-19 cases in Victoria | Coronavirus | 9 News Australia,980000
ddL-fsByMC8,ABCNewsAustralia,Victoria brings back tougher coronavirus restrictions as 25 new cases diagnosed | ABC News,81000
JDIF__Dcwec,Channel9Australia,Grant Denyer wins the Gold Logie | TV Week Logie Awards 2018,72000
zkVJ0-eAlyU,9NewsAustralia,Australians warned of food shortages due to COVID-19 | Coronavirus | 9 News Australia,1380000
qepaIEPd7N0,ABCNewsAustralia,Australia's national day of mourning for Queen Elizabeth II to be public holiday | ABC News,73000
6XsGCggInZU,9NewsAustralia,Desperate search for missing sub viewing Titanic with five onboard | 9 News Australia,2310000
37V7kpbjUtc,ABCNewsAustralia,Tenants and landlords pitted against each other in rental crisis | 7.30,84000
t9APkZSSe28,ABCNewsAustralia,What symptoms should prompt a coronavirus test? | 7.30,62000
JpNWYP5BXTc,9NewsAustralia,AMA urges NSW to stick with original roadmap | Coronavirus | 9 News Australia,1330000
1-SQ3BLbKxw,9NewsAustralia,Kim Jong-un reported reappearing in public | Nine News Australia,1590000
vT-kBwNWMcg,9NewsAustralia,Australian drug smuggler released | Nine News Australia,1550000
yM8QN8Ss0YI,9NewsAustralia,Russian forces breach Kyiv as Ukraine troops prepare to defend capital | 9 News Australia,4550000
UZEUG_8N8m8,ABCNewsAustralia,How the Voice echoed differently in WA: The pockets of support and opposition | ABC News,72000
hw0Pe0q-WqU,ABCNewsAustralia,PM hints at expansion of stage 3 tax cuts to benefit lower-income earners | ABC News,104000
70aHnLIJl0g,Channel9Australia,New secret to passing your P's test | Driving Test Australia,661000
tKqcnE9vfrs,9NewsAustralia,Dramatic footage released of Russian fighter jet hitting US drone | 9 News Australia,1830000
lpn17vjyySA,9NewsAustralia,Full interview: Aussie who helped mastermind India tunnel rescue speaks | 9 News Australia,1670000
UA3gVOC1RU0,9NewsAustralia,Incredible moment missing three-year-old boy found alive | 9 News Australia,3740000
izots7BndsM,9NewsAustralia,"Over 8000 dead as search for survivors resumes, Melbourne fire emergency | 9 News Australia",1150000
-pz1CmIelG0,9NewsAustralia,Coronavirus: Trump threatens relationship with China | Nine News Australia,930000
7vHAAhZV8M8,9NewsAustralia,Coronavirus: Australia's first COVID-19 human vaccine trials begin | Nine News Australia,1100000
uJjBMzLoS_4,9NewsAustralia,Over 70 flood evacuations in place for Sydney as weather emergency escalates | 9 News Australia,1260000
5zFgkK-saCM,ABCNewsAustralia,Labor MPs erupt in laughter as Abbott calls for Bishop to be Speaker,284000
sIS3Ujk3ytw,TheConversationAustralia,What does science say about cutting wind vent holes in banners?,11000
b8uxrVFne6s,ABCNewsAustralia,Australia's bizarre floating hotel is now in North Korea,499000
SLUmNCNU-vk,ABCNewsAustralia,Outrage over car fire killings turns to calls for action from heartbroken community | ABC News,68000
NGscOGFeaLY,9NewsAustralia,Bondi Uber driver mistakes staircase for driveway | Nine News Australia,1610000
5tNue9uJ3eg,9NewsAustralia,Coronavirus: PM outlines three-stage plan to lift COVID-19 restriction | Nine News Australia,2250000
M-fMr0-zlA8,ABCNewsAustralia,A look back at Julia Gillard's tumultuous three years in power,304000
y53xJAGkjZQ,ABCNewsAustralia,US launches biggest military build-up in the Philippines since end of the Cold War | 7.30,790000
K_Z6S45DAZc,ABCNewsAustralia,Indonesia earthquake leaves at least 82 dead in Lombok and Bali as residents fear tsunami,98000
MlQifk5WI-k,9NewsAustralia,Coronavirus: Aussie shoppers 'panic buying' toilet paper | Nine News Australia,6550000
JWprc8ZgY3I,ABCNewsAustralia,Mother and three children found dead at Tullamarine home in Melbourne's north-west | ABC News,92000
9oRut9Ad2ww,SpecialBroadcastingService(SBS),Asher Keddie - Who Do You Think You Are on SBS - promo,11000
M8a0PFleKm4,ABCNewsAustralia,Novak Djokovic disqualified from US Open after hitting line judge in throat with ball | ABC News,1500000
ekBD7BU4Hsc,SMHandTheAge,'Absolutely and utterly disgusting': Westpac victim at banking Royal Commission,14000
J7EAVIHpFhE,TheConversationAustralia,Why you should open your car windows to stay safe from COVID-19 infection,12000
xInGfGXJBmk,ABCNewsAustralia,Dr Norman Swan looks at the latest advice on the AstraZeneca COVID-19 vaccine | 7.30,195000
TuKAwTYW1YQ,9NewsAustralia,Coronavirus: National cabinet agrees to extend restrictions | Nine News Australia,2110000
CNoezw1sxrw,9NewsAustralia,Senior LA police officer kneels with protesters | 9 News Australia,8480000
6c70ajtPyYA,ABCNewsAustralia,Lava destroys houses as volcano erupts in Hawaii,384000
QK8C6M7225k,9NewsAustralia,"Coronavirus: Bindi Irwin marries partner, Aged care visits | Nine News Australia",1470000
ctFUOS-sLH0,9NewsAustralia,Paris teacher beheaded in gruesome terrorist attack | 9 News Australia,2650000
PJCcEHXQOus,ABCNewsAustralia,Why Harry and Meghan will never return to the royal family | ABC News,75000
sVZY0RPtGTI,9NewsAustralia,Truck not 'over height' sparks peak-hour mayhem in Sydney | 9 News Australia,810000
U94dxVLLvUM,WestAustralian,âWhat really happens when you go to jailâ Up Late with Ben Harvey,20000
J4pmV9MvmI0,9NewsAustralia,Woman attacked by shark off Adelaide jetty | 9 News Australia,1620000
Bv-JqRPvOXI,9NewsAustralia,Shocking new details in alleged murder of Jesse Baird and Luke Davies | 9 News Australia,2600000
2DGjTdBg0lY,ABCNewsAustralia,New York firefighter recalls 9/11 | ABC News,73000
00BtRiG1g_k,9NewsAustralia,"Queenâs procession evokes memories of Princess Dianaâs funeral, says William | 9 news Australia",1690000
L9hDTJeAqIY,WestAustralian,âNot played for over a decade but Iâm in my primeâ Up Late with Ben Harvey,25000
kLycXEqTKzk,9NewsAustralia,Coronavirus: First human-to-human transmission in Australia | Nine News Australia,910000
f9G-ETXip2o,9NewsAustralia,'The wife is going to be happy': $240k gold nugget foundï»¿ in Victoria | 9 News Australia,5920000
nLmDVirfGs0,9NewsAustralia,From school principal and teacher to cop killers | 9 News Australia,1810000
s-dCY7XqO9U,9NewsAustralia,Parts of Victoria urged to evacuate floodwaters | 9 News Australia,1860000
udy4mBuRDv0,Channel9Australia,Cassidy from Love Island  | TV Week Logie Awards 2018,61000
BQEL_a2W3pE,ABCNewsAustralia,Why house prices will continue to rise | The Business | ABC News,72000
wXJn7vbNP8c,ABCNewsAustralia,Australian bodyguard helped Gaddafi's son,155000
1STF_usLSQY,Aeon,H2O: Ralph Steiner's classic 1929 ode to water,15000
t8AJ32d-rPI,SMHandTheAge,"Cyclone Debbie seen from space by NASA, ISS",104000
AwMxSQ0Qha0,ABCNewsAustralia,Western powers condemn Putin as air strikes continue in Ukraine | ABC News,94000
zE2XEMmXEuc,9NewsAustralia,Mike Tysonâs wild altercation with plane passenger caught on video | 9 News Australia,1670000
19IYTtLvX4I,9NewsAustralia,Bushfire death toll for Australian wildlife rising | Nine News Australia,2520000
m-Z3cCoa9Ps,ABCNewsAustralia,Teen rescued from Rockhampton floodwaters (2013) | ABC News,4400000
x3oz0esG7M0,ABCNewsAustralia,Royal Wedding: All the best reactions to Reverend Curry's royal sermon,1100000
qYjEgfqfuTM,ABCNewsAustralia,Kyiv remains in Ukraine's control for now despite Russian assault | ABC News,291000
c-iAA-lyCPg,9NewsAustralia,Gang war fears following near deadly shooting | 9 News Australia,940000
0pOcU8dHtgw,ABCNewsAustralia,Malcolm Turnbull calls Bill Shorten 'sycophant',77000
-FOs-66gSeY,9NewsAustralia,Coronavirus: Melbourne businesses creating customised designer masks | 9 News Australia,930000
fSPc7nyeIag,ABCNewsAustralia,"Vladimir Putin in âdeep, deep troubleâ: Global affairs editor on meeting with China | ABC News",122000
3_Y4th4AOLQ,WestAustralian,âSpirit of the game defence doesnât flyâ with Ben Harvey,171000
_yynjdEs3SI,9NewsAustralia,The latest headlines from the Nine newsroom | Nine News Australia,3400000
bLDNnpBkHMs,9NewsAustralia,US report claims COVID-19 originated in Wuhan lab in 2019 | 9 News Australia,1740000
WmM8htdHd6g,ABCNewsAustralia,Hong Kong protests spark call for Australian university students to come home | ABC News,71000
CUe7KGMoPsI,ABCNewsAustralia,Coronavirus: Government announces new social distancing restrictions | ABC News,183000
VKHVb9-h7pg,ABCNewsAustralia,Should chiropractors be allowed to treat babies and children? | ABC News,1200000
lBg9tqKLOMk,SMHandTheAge,George Pell's police interview video [excerpt],249000
jDa0CHMxsmI,9NewsAustralia,Coronavirus: Australian scientists may have found cure | Nine News Australia,3910000
xJbDfSIMooE,9NewsAustralia,Putin breaks silence on plane crash that killed Wagner boss | 9 News Australia,1880000
koRnaKVscEc,9NewsAustralia,Global cricket fans in disbelief over death of Shane Warne | 9 News Australia,3060000
GEp2xkU_vY4,ABCNewsAustralia,Bangladesh election labelled a 'sham' by pro-democracy activists | ABC News,69000
0g2UuJ8dUY8,9NewsAustralia,Possible location of missing flight MH370 found | 9 News Australia,10000000
vwV_xQop9Bo,SpecialBroadcastingService(SBS),Alone Australia | New Trailer | Premieres Wednesday 29 March at 7:30pm on SBS and SBS On Demand,18000
ovX0jxQyzQs,9NewsAustralia,Dolphin fatally attacked by shark at Sydney's Manly Beach | 9 News Australia,880000
tiUYKiW-Ojc,9NewsAustralia,"Coronavirus: NSW update: Police powers, COVID-19 cases | Nine News Australia",1530000
Zcga46A1FFE,ABCNewsAustralia,Queen Elizabeth II: Her Majesty's final hours | ABC News,302000
KmWbm5lL8bE,ABCNewsAustralia,Unchecked COVID-19 community transmission apparent in Victoria | Insiders,77000
30_xcNQauNQ,9NewsAustralia,"Claims Trump 'will be named US President', despite Biden victory | 9 News Australia",7150000
Cfx-h3g0k_0,9NewsAustralia,Sri Lanka attack survivor Sudesh Kolonne describes the moment a bomb went off | Nine News Australia,4030000
zy1atp8zsAc,9NewsAustralia,King Charles called Barry Humphries in lead up to his passing | 9 News Australia,1750000
iwW4klGKsVs,9NewsAustralia,"Coronavirus: Australia's second death, new travel bans considered | Nine News Australia",1540000
VRS8Zot1bQA,9NewsAustralia,New COVID-19 variant in South Africa raises concerns | Coronavirus | 9 News Australia,2410000
3MJjMIPo2Jw,9NewsAustralia,Melbourne streets underwater as Victoria faces flood emergency | Weather | 9 News Australia,1350000
7BIku3dN1IE,9NewsAustralia,Police say circumstances of missing Ballarat mother are 'suspicious' | 9 News Australia,830000
KmXXMEfU_0c,9NewsAustralia,"Coronavirus: NSW Premier updates on shutdowns, schools | Nine News Australia",2160000
Vy0geBghNpw,ABCNewsAustralia,Four possible cases of deadly coronavirus being investigated in NSW | ABC News,111000
yLukyxcoToA,WestAustralian,âBikieâs been talking to a journoâ with Ben Harvey,41000
FzYuRAYBBzE,9NewsAustralia,First explosions heard in Ukraine after Russia launches 'military operation' | 9 News Australia,2530000
AU_BU25C-Wc,9NewsAustralia,Thousands stuck in cars for seven hours trying to leave Victorian festival | 9 News Australia,1850000
7baUoV3qCnk,ABCNewsAustralia,Urban Exploration: The Tunnel Rats,85000
XbngAyZOZQw,ABCNewsAustralia,House prices fall for the first time in nearly two years | The Business | ABC News,73000
bYLvL6yNq8M,9NewsAustralia,Coronavirus: Government announces tighter restrictions and advises on tenants | Nine News Australia,3110000
c-zVty3zhLc,ABCNewsAustralia,Silicosis crisis: Workers dying making kitchen benchtops | 7.30,73000
igBLs-jTyvQ,9NewsAustralia,"Coronavirus: Australia shutdowns begin, Schools open | Nine News Australia",1250000
7OPT29L5YoE,TheConversationAustralia,Panda pooping,708000
sXT8lrluws8,9NewsAustralia,Jetstar flight forced to turnaround after passenger's tirade | 9 News Australia,1960000
Me-7BpYAdeY,9NewsAustralia,Sydney gets ready to celebrate New Year's Eve | 9 News Australia,1950000
s7NzpCfISEU,SpecialBroadcastingService(SBS),Who Do You Think You Are?  | Uncle Jack Charles discovers his father's identity | SBS On Demand,11000
UmYd0QtfnuY,9NewsAustralia,What does a 0.25 per cent interest rate rise mean for you? | 9 News Australia,880000
eHqXLWcLueo,ABCNewsAustralia,A break down of how Australians voted in the Voice to parliament referendum | ABC News,107000
mmMlEApVMW4,9NewsAustralia,Ukraine capital under missile attack from Russia | 9 News Australia,2670000
-HcX3iffQcI,AustralianAssociatedPress,"September 11, 2001. Live TV Coverage Montage",1600000
syP_TsGziCI,9NewsAustralia,âGermany is preparing for warâ claims Russian security official after leak | 9 News Australia,1540000
AQvzMIvG3YU,ABCNewsAustralia,"Foreign arrivals to Australia to self-isolate, cruise ships banned to curb coronavirus | ABC News",258000
BezupDQFNGw,SpecialBroadcastingService(SBS),Housos | Trailer | SBS 2011,44000
gqSrBDwn-HY,ABCNewsAustralia,Who will win the 2024 US presidential election? | Planet America | ABC News,105000
jTzexnzSKLY,ABCNewsAustralia,The special measures being taken to evacuate people from Wuhan and avoid coronavirus | ABC News,80000
2ax2pKF5iug,ABCNewsAustralia,Homes destroyed as NSW ravaged by fire,72000
i3CKsuv0Sbk,TheConversationAustralia,The future of wearable technologies,60000
zY-i7mCCZG0,ABCNewsAustralia,How Ukraine pulled off the counter-offensive that pushed Russian troops out | ABC News,86000
19j_bTFhEa4,9NewsAustralia,Melbourneâs Marvel Stadium kicks off Jehovahâs Witness convention | Nine News Australia,1230000
JCgLCXIVq3M,ABCNewsAustralia,"How Taliban militants have thousands of guns, vehicles and more than 200 aircraft | ABC News",82000
4yS7m4VrJ00,ABCNewsAustralia,Police uncover 'complex surveillance set up' at scene of deadly Qld shooting | ABC News,65000
eioB3WFEGL4,9NewsAustralia,Coronavirus: NSW government announces business closes | Nine News Australia,1590000
lK1MujXIiWY,9NewsAustralia,Coronavirus: Hotel quarantine to remain with state and territories | 9 News Australia,1170000
tqu9U4OOgtg,ABCNewsAustralia,"Doping, cruelty and collusion claims dog greyhound racing industry",66000
Zw24EMJiFSw,ABCNewsAustralia,"White Island volcano eruption missing include families from Sydney, Brisbane and Adelaide | ABC News",150000
-D35aEiFz2g,ABCNewsAustralia,Qantas passengers heard 'bang' but were unaware engine failed | ABC News,79000
lU80Ed-HPB0,ABCNewsAustralia,Victoria records 77 new coronavirus cases as police begin patrolling Melbourne's hotspots | ABC News,65000
H3z79a42cR4,9NewsAustralia,Coronavirus: Queen addresses the UK on COVID-19 | Nine News Australia,3610000
PCjmC2IzUw8,9NewsAustralia,Two women shot dead in south-west Sydney 'assassination' | 9 News Australia,2100000
FAhKWWt9MII,ABCNewsAustralia,Voters of Wentworth to decide who replaces Malcolm Turnbull | 7.30,82000
-bU-1aSoSbA,ABCNewsAustralia,Kangaroo sanctuary destroyed by bushfires as locals count cost to native wildlife | ABC News,1300000
Hs8jEwkoHTI,SpecialBroadcastingService(SBS),Prison Songs - Sunday 4 January 9.30pm,26000
oDE-OlC7M1c,9NewsAustralia,Four-metre great white spotted after man killed in shark attack | 9 News Australia,1490000
wIi30togwXs,ABCNewsAustralia,"One dead in Curtin University building collapse, authorities search rubble for casualties | ABC News",111000
AvoV0GEb14g,9NewsAustralia,Terrifying moment great white shark mauls boat engine in Perth | 9 News Australia,4150000
5ZQEBZjOGpE,9NewsAustralia,Stranded drivers rescued from bridge after one in 1000-year floods | 9 News Australia,1560000
rkmR1Ks4gF0,ABCNewsAustralia,"Cate Blanchett talks love, climate change and blowing up the internet",114000
NFueMn7gO5w,9NewsAustralia,China slammed over balloons spotted flying over US and South America | 9 News Australia,970000
5waYZIwoV7o,AustralianAssociatedPress,"Election Mashup: Kevin Rudd -  Cut, Cut, Cut...",13000
ZgNBvWxUcdg,9NewsAustralia,"Coronavirus: Vic Premier on state's closures, shutdowns | Nine News Australia",1130000
XRFs63V9g4g,ABCNewsAustralia,Why Australia is one step closer to a four-day work week | The Business | ABC News,61000
SUdeFXmtMIs,ABCNewsAustralia,Clive Palmer attacks Chinese business interests in Australia,83000
hT9t0k4BJNs,Aeon,MÃ¼mine dreams of a life beyond arranged marriage | Tobacco Girl,113000
uyfz8EzZiU4,ABCNewsAustralia,NSW police officer Beau Lamarre in custody over disappearance of Sydney couple | ABC News,67000
mFIThMjaSN4,SMHandTheAge,Cardinal George Pell - Look back at his highs and lows,24000
vh0nOUb969Y,WestAustralian,"âMexican cartels donât f*ck around"" with Ben Harvey",15000
tAohHF1_YVQ,9NewsAustralia,Sydney suburbs under toughest ever COVID-19 restrictions | Coronavirus | 9 News Australia,960000
9D30-gzEhWk,9NewsAustralia,Coronavirus: Pineapple trialled for COVID-19 treatment | 9 News Australia,1980000
DBWPloviNv8,ABCNewsAustralia,Verdict nears in trial of Ghislaine Maxwell | The World,89000
gxz4eU0wZFU,9NewsAustralia,"NSW Bushfires: Firefighters help hot, thirsty possum | Nine News Australia",1510000
23rdU3g1Oi4,ABCNewsAustralia,"Scale of Hamas atrocities becomes clearer, Gaza death toll rising | ABC News",201000
GxS6tG1Cdjg,ABCNewsAustralia,"Black hole swallows neutron star, and scientists spotted it happening again 10 days later | ABC News",63000
